EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
HAREGEWAYN,,a5eb5918-1f6a-4556-a0ca-85c48fb96bcf,6264,N/A,,,
DEBERA,,92e208c4-56a4-4e26-b04b-0db4240ec3ec,6265,N/A,,,
FETYA,,c97f0eb4-25e1-4116-9cfc-cfeb5c034ee6,6266,N/A,,,
HAREGEWEYEN,,83fb9aaf-11fc-4dd8-bda2-0eb31f2eefa3,6267,N/A,,,
EMAN,,5969b802-515a-4355-a565-0a0cdbcd7aa1,6268,N/A,,,
DEBERITU,,eac88f60-bb2d-4807-a78b-348a8b29afc0,6269,N/A,,,
FEVEN,,1be1b66a-b04e-42fa-96c8-65ae7be10bb6,6270,N/A,,,
HAREGEWEYIN,,e4d080e4-f914-4b85-9583-3ee74627003b,6271,N/A,,,
EMANA,,678b31f3-2001-4ce7-9293-cfafd4cc09d9,6272,N/A,,,
DEBIRNESH,,60974a69-955f-4686-978a-7d87181cc1ac,6273,N/A,,,
FEYERA,,7065f2d6-050d-45d9-a73e-6c3dc59c4584,6274,N/A,,,
DEBIRU,,6ad3904b-a4d0-4775-b801-a417b8232486,6275,N/A,,,
HAREGEWEYN,,b645e436-96f5-43f7-bbbf-bf4f2a122a04,6276,N/A,,,
EMAWAYESH,,07888f94-594a-4cd6-87b0-fc3369645d09,6277,N/A,,,
FEYISA,,f662948e-c3d7-4b66-b154-8f7e0ce8a8a5,6278,N/A,,,
DEBRE,,6e3e7636-29a6-4f27-8a3d-84e2810d71d8,6279,N/A,,,
EMAWAYISH,,89adaa63-92ef-4416-9207-60912df3f9a0,6280,N/A,,,
HAREGEWOIN,,7ff02066-a56c-4b80-adc0-e8102c68e428,6281,N/A,,,
FEYISIE,,327365b0-386e-45de-800a-12de7e5ef247,6282,N/A,,,
HAREGUA,,075e3cc8-1145-4af8-9618-dd91c8605f81,6283,N/A,,,
EMBET,,4cfb382c-7fca-464e-bcd3-0dbbb5710949,6284,N/A,,,
DEBREWORK,,f485f193-6fc0-4a1e-9973-b2769f6568f0,6285,N/A,,,
FEYISSA,,e13014f6-0ac0-49b6-b51a-b7ebf95fcbb7,6286,N/A,,,
EMEBEET,,bf0c1920-c550-469e-8c36-34d2f949ee96,6287,N/A,,,
HAREGUWA,,ff0f819f-46af-456d-9e50-6f42a3f11277,6288,N/A,,,
DEBRITU,,30fd7272-90a6-429c-aaa3-087d2fc8ca06,6289,N/A,,,
FIKADE,,58ac9cb4-7ae6-405d-9258-d00448caeea6,6290,N/A,,,
EMEBET,,9874cc6c-cb9b-45e9-8c64-698c49143b85,6291,N/A,,,
HAREGWA,,f8817672-1ee2-4854-82c5-dff51f4634e4,6292,N/A,,,
DEBRU,,d00e5e1a-b654-41f3-abc8-d9f8f17f5e6b,6293,N/A,,,
FIKADU,,9bfc41f1-1432-4c36-880c-b0c914e9fd23,6294,N/A,,,
HAREGWOIN,,9f2d3760-3acb-41b9-a460-3279df123cb2,6295,N/A,,,
DECHASA,,ba8b16c2-ba05-42a2-858e-7e7aff86c0e0,6296,N/A,,,
EMEBETE,,b9426d00-33c1-42b0-a3d0-5911b5ea2070,6297,N/A,,,
FIKERABE,,728d9231-2a0e-4b66-8fec-15d6459bde72,6298,N/A,,,
EMEBU,,6c58b994-24f3-41d7-918c-291c3d5f15d0,6299,N/A,,,
HAREGWOYIN,,f771d4e5-2efb-4173-9acd-55382a19a2ce,6300,N/A,,,
DECHASSA,,317f613e-5556-4c47-b5f7-cd4089e94baf,6301,N/A,,,
FIKERETE,,31ef80c5-a2e1-4cf4-91e7-2da956fc2fb3,6302,N/A,,,
HARIFEYA,,806b66e9-48f9-4f47-ac52-ad0ad773d8e4,6303,N/A,,,
EMENASH,,54db1b51-0c70-414c-aea4-95e4cfc14e60,6304,N/A,,,
DEDEFO,,a82a98fc-154e-4699-8c91-6768871ae401,6305,N/A,,,
FIKIRE,,3999fccc-4ea6-4ab9-96c5-b5236acc3dc5,6306,N/A,,,
DEFARU,,40b7060d-58e4-427e-bc26-d753cdffb127,6307,N/A,,,
EMENASHU,,aeeed66b-5077-479f-886e-b35b43f262d4,6308,N/A,,,
HASHI,,fbdae234-7615-41a8-a92f-1dc7f00cfc3e,6309,N/A,,,
FIKIRTE,,4b0b54a2-68b7-4644-8a0f-89a7844e9c90,6310,N/A,,,
HASSEN,,71c0f1a0-da02-4f2c-bdea-48702ad3188c,6311,N/A,,,
EMEYE,,c78509b5-f3bd-4ad0-b5f2-9ddb4942fe3e,6312,N/A,,,
DEGAGA,,45b0fe99-1aa2-4db2-b956-46f0faa199e6,6313,N/A,,,
FIKIRTHE,,ae9a97f0-91ce-412e-868d-d5f6be51cbe3,6314,N/A,,,
EMI,,3b2b18c5-f01a-4b8f-b8f1-2c79c285c2e4,6315,N/A,,,
DEGE,,166924b7-d7e0-4a2e-818c-190015c0883b,6316,N/A,,,
HASSINA,,9f57af52-c580-412e-9764-8adac8273347,6317,N/A,,,
FIKIRU,,17541781-4832-41e6-ae09-181cfc2ba2c7,6318,N/A,,,
EMIRU,,c91ce3eb-c5e2-45da-8a6c-41772f84f9fb,6319,N/A,,,
HATTEW,,16380a27-44dd-400c-9b90-2cc4439648c2,6320,N/A,,,
DEGEFA,,76ab9436-3a8c-43d4-9616-d3a0687caba2,6321,N/A,,,
FIKRE,,f5c67af1-7a3f-453a-9d39-bd36355b8f02,6322,N/A,,,
DEGEFE,,75d5c54e-947d-486a-8ad6-afeadc1c78c8,6323,N/A,,,
HAWA,,c27d980f-6451-4218-a89c-82e7d89f0946,6324,N/A,,,
EMNET,,cc133d6f-55a3-4579-a2ca-5e6f1bc8d65e,6325,N/A,,,
FIKREADDIS,,8cde5f33-2594-42cf-b084-dd7e616a2709,6326,N/A,,,
EMRAN,,8c8d3765-3f2a-44f8-b830-b562735fd988,6327,N/A,,,
HAWAS,,c3efe070-15a3-4060-a8de-3c161c3202f8,6328,N/A,,,
DEGEMO,,01ffd989-4488-49b1-885a-15b72086e7de,6329,N/A,,,
FIKRTE,,42e60977-b040-436c-a00c-fe95789d2d1f,6330,N/A,,,
HAWI,,02da454a-15b2-43be-afd9-ec48f945a8df,6331,N/A,,,
EMUSHET,,437eecfd-542f-4863-8ea6-94e7e173b490,6332,N/A,,,
DEGEMU,,55e69a61-0cb6-4ebd-8b3f-482ec83845e3,6333,N/A,,,
FIKRU,,de80b979-e1c0-4235-be5d-62a578eb2d4d,6334,N/A,,,
DEGEN,,cc01e68a-398f-4133-960f-fdcf39e135a5,6335,N/A,,,
HAWINE,,719b4c5e-2de2-42d2-9b75-6d848728275c,6336,N/A,,,
EMUYE,,aad7a638-e68d-4424-8d0a-d05f6ff604e9,6337,N/A,,,
FINANE,,0721a341-83b9-4c3a-9015-9a7b2d9e1c8d,6338,N/A,,,
ENANI,,228b35bf-a19b-4aa5-9576-9c0907cf9452,6339,N/A,,,
DEGENESH,,576bb564-7c9f-4f3a-937a-438fbf718303,6340,N/A,,,
HAYAT,,722da557-5831-40b8-8cf6-6d286da97603,6341,N/A,,,
FIRANKO,,c2505271-6f6a-406c-acf6-c9ed2bd40b5c,6342,N/A,,,
ENANU,,e0cf9eee-e0a2-403b-a9a2-c76e5be6de3b,6343,N/A,,,
DEGENET,,7cf9d59f-cf37-4aac-be5c-fd57461a8345,6344,N/A,,,
HAYELOM,,557479e7-dddc-4df4-8848-1a232d175b18,6345,N/A,,,
FIRAOL,,88b8fffc-f95a-48b2-bd47-d3756394242f,6346,N/A,,,
DEGI,,14d9491d-2b03-4bc0-8967-890428b532e7,6347,N/A,,,
HAYIMANOT,,42d48ee4-922f-4b75-94a5-cc49abdf3a17,6348,N/A,,,
ENAT,,4cb34886-899b-4a04-8b45-ccc3f70aa5f1,6349,N/A,,,
FIRE,,315dbcad-87fc-47a2-9758-270b792997fa,6350,N/A,,,
DEGITU,,291ea60a-60a6-40dd-9318-5b667a1fa07f,6351,N/A,,,
ENAWGAW,,1e6250c0-1f66-4d0f-8d42-8a9023778f00,6352,N/A,,,
HAYLACHEW,,4565e431-e16f-4d5a-811c-1accce8c744f,6353,N/A,,,
FIREALEM,,0b96eb8c-ec41-4907-9713-6ae704dfd9f0,6354,N/A,,,
HAYLEMARIYAME,,316d0366-152d-40f7-b81c-da4b3c42dc0c,6355,N/A,,,
ENBIBEL,,a0c07926-d954-48a3-81a9-08c1f243a148,6356,N/A,,,
DEGU,,a4538d7c-0b34-4382-882a-f37f0f7f5bdb,6357,N/A,,,
FIREHIWOT,,4a36cf6d-239c-4ba2-9cff-e7209c3163f5,6358,N/A,,,
DEHNENAT,,1c309dff-8a6c-4a79-b7e5-21171879b5f3,6359,N/A,,,
HAYMANOT,,66790681-83f6-4963-a8bb-4f0f37d6e23d,6360,N/A,,,
ENDAL,,625f6513-fc0c-4626-9c02-f50635be9cc7,6361,N/A,,,
FIREHUN,,5d53ee25-444b-4886-a7ad-820933805c61,6362,N/A,,,
ENDALE,,e0bebf24-3211-4f85-a7fb-251648ae51fe,6363,N/A,,,
HEDATO,,3f0597b8-8e9a-4e4b-a498-7d4f76c99afd,6364,N/A,,,
DEJEN,,0a3370fe-1161-44ae-9d09-536d3db7d0a5,6365,N/A,,,
FIREHWAT,,3a509ce9-81b8-47db-a3e6-dc531394e964,6366,N/A,,,
ENDALECH,,742b72ba-4554-4b3c-9bd8-bb2dc2a0464d,6367,N/A,,,
HELEN,,31594526-d4f9-4567-882f-8a6596156d93,6368,N/A,,,
DEJENE,,eb5ae31c-15f4-4987-9601-a09137755995,6369,N/A,,,
FIRESENAY,,8ef6fded-5c23-4f5c-897a-e7ffb74f4dc3,6370,N/A,,,
DEJYITNU,,148fc9c6-84a5-4ef8-8baa-ee4b70c01667,6371,N/A,,,
HELINA,,955ec6fa-3351-4e6d-822d-30c4edea796d,6372,N/A,,,
ENDALEKACHEW,,b47e3366-72c8-438c-ab4c-f4cd5b26c860,6373,N/A,,,
FIREW,,7b9aae96-7a22-43f0-89fe-ef9bb46cb293,6374,N/A,,,
HENOK,,eac6cb23-bdfc-4f2f-8128-822562d0c1a1,6375,N/A,,,
ENDALKACHEW,,3116bb26-54af-4941-9fb8-bfc6efc2d0db,6376,N/A,,,
DEKSISO,,11468da6-cd60-45f2-b4b1-9b8e5df742ec,6377,N/A,,,
FIREZER,,06ac186d-ce2a-4679-a589-0a67cbef961e,6378,N/A,,,
HEREMELA,,77433fb2-5585-4be0-ba90-bc1d2dd320fc,6379,N/A,,,
ENDALU,,09049286-ce28-4747-8a8c-32cb1ed7c1e0,6380,N/A,,,
DELEBO,,477bb3b9-db6f-451b-b5cb-ac2151272559,6381,N/A,,,
FIREZEWD,,9c90e8f4-b911-469b-b07b-2939f482f878,6382,N/A,,,
DEMA,,2fe3b15c-8b22-4114-b8c7-de6743fdffd8,6383,N/A,,,
HERUT,,ca6f27a9-55b8-46d5-ae6d-970d60c626b3,6384,N/A,,,
ENDASHAW,,181cfecb-ced0-4978-8f7b-7324df98893f,6385,N/A,,,
FIRI,,d1855ca3-601f-4e3a-b659-7e31ad15ed1d,6386,N/A,,,
DEMBELASH,,7f864702-3ff9-4805-a677-97efd336d49b,6387,N/A,,,
ENDAZENEW,,234b41ab-97a8-4559-aa27-6684155e428b,6388,N/A,,,
HEVEN,,0f6e34dc-2bf3-4811-825f-7b683d9339fe,6389,N/A,,,
FIRWETA,,800d58a5-66d3-4c59-9379-421dfa02dbc5,6390,N/A,,,
DEMBELE,,abf6b54a-aba9-453e-a3c1-14bcbb71f0b4,6391,N/A,,,
ENDEGENA,,8a69a2f2-dfa5-41d3-a0ef-45cefa39dd15,6392,N/A,,,
HEWAN,,39073772-f4ff-4320-afc2-aac62d1a9793,6393,N/A,,,
FISEHA,,d6a24639-edc5-4b1c-96bc-bbf0e9acdc1c,6394,N/A,,,
ENDELKECHEW,,852e0396-e817-49d9-a435-5140adb70a35,6395,N/A,,,
HEWTE,,d6a48023-fcd5-4b2e-90e3-7c2918318eb7,6396,N/A,,,
DEME,,884c8fc9-e2de-4173-8d27-1d1fa64098b4,6397,N/A,,,
FISHA,,bdd29679-943b-44c1-9fb9-1ef441d03ada,6398,N/A,,,
HEYKEL,,d60c396a-5e7f-452b-ba9a-73eb6203dbb1,6399,N/A,,,
DEMEKE,,27c35161-a4c5-43fb-8eaa-20596b5baa26,6400,N/A,,,
ENDIHENEW,,436f982e-2446-4c2d-b59d-d53ea9fee48e,6401,N/A,,,
FISIHA,,438eccb1-7c62-4728-82be-bb471a68cee4,6402,N/A,,,
HEYRIYA,,69e1e34c-b98b-4dfd-b3b5-c311d77595a1,6403,N/A,,,
ENDISHU,,002493f1-3d42-405b-aec2-d171292c2e04,6404,N/A,,,
DEMEKECH,,1a4df5af-b6f3-4da2-8c23-7a754e154f7d,6405,N/A,,,
FISSSEHA,,a982bfb0-d4a3-43a8-9c38-20b40269ccd4,6406,N/A,,,
ENDRIS,,91f7fad1-2cdd-4926-aafe-85b7bc45efdc,6407,N/A,,,
HIBRET,,fc63c5f5-65f8-47d1-8fbf-26c5c9035394,6408,N/A,,,
DEMELASH,,fc5af04b-2222-4ffd-a3e6-cfdc13b683f7,6409,N/A,,,
FITA,,053d296b-8941-4e09-bbf9-7c614024d688,6410,N/A,,,
ENEYEW,,e95132fc-679e-4704-b53e-22ee73ca285e,6411,N/A,,,
HIKEMA,,eff26bf4-f72e-47ed-bc53-19d0e50de12a,6412,N/A,,,
DEMELESH,,fb1bd6da-4d99-46a5-9529-c5069b34a5cf,6413,N/A,,,
FITALE,,1553d9c5-3ee9-4bfd-bcfa-fbfa499ce54a,6414,N/A,,,
HIKO,,1398b700-440b-48a1-849d-92a8c253a2d7,6415,N/A,,,
DEMERA,,d541a71c-34da-4d3b-ab6a-0c0fdacca88d,6416,N/A,,,
ENGIDA,,0ac90ee9-1f3b-4da1-b5dc-243fd2503f25,6417,N/A,,,
FITSUM,,c32baade-e053-44e6-ba44-559fcc0c0ebb,6418,N/A,,,
DEMERE,,49d23992-98cd-4745-9f92-5f9cd40d78ee,6419,N/A,,,
ENGIDAWORK,,5d280d5d-87e3-4dc5-a612-c76276cae74e,6420,N/A,,,
HILAWI,,8fcb0278-6bb0-4f8b-9a4d-86e1c85686f5,6421,N/A,,,
FOLE,,86c5913d-5898-4b6b-b832-bb2f968c26df,6422,N/A,,,
DEMERIE,,28216fc7-6879-4158-a934-e6c5c70a829c,6423,N/A,,,
ENGOCHA,,fb345807-0142-47ac-9732-c59c7722a38e,6424,N/A,,,
HIMERYA,,3367d5f2-3df3-4eba-81ae-b4ea2e937057,6425,N/A,,,
FORDOSA,,f57dd0fc-8090-4c34-80ad-787d44cfca17,6426,N/A,,,
ENIDASHAW,,5214d711-39bf-4239-aecb-1a211b148071,6427,N/A,,,
DEMES,,ef247dc4-64f0-4b37-b26d-d9a76006a78e,6428,N/A,,,
HINDIA,,a0d7c29a-feb9-438d-ae8f-afcb07bf44f4,6429,N/A,,,
FOZIA,,973ba65e-67f0-4187-9068-8f517bec10b9,6430,N/A,,,
HINDIYA,,c0c3c668-8741-4674-9620-4a4e1abf60ef,6431,N/A,,,
ENIMAW,,298ff9a5-d0c5-492b-b27f-6f3878541e64,6432,N/A,,,
DEMESE,,72aa7cfa-d345-48d9-b827-43b0a262ee6e,6433,N/A,,,
FOZIYA,,a662905f-1650-416c-854e-28f10c3c9f0d,6434,N/A,,,
ENIYE,,e2e42c59-e02a-414d-b874-cfcc8938372e,6435,N/A,,,
DEMESH,,f28e59f0-228c-4756-baae-dafc5f74848b,6436,N/A,,,
HINSHESHU,,649b4188-d253-4705-a324-c8001b526f57,6437,N/A,,,
FRAOL,,e65e8030-347e-4a02-b815-368a0e07ad6a,6438,N/A,,,
HIRPO,,0642fa6f-db66-444a-bebb-558e40cdf6b1,6439,N/A,,,
ENIYEW,,c4f9038d-4cec-4106-a8e6-28f313cb9571,6440,N/A,,,
DEMILE,,339e6d3b-1a09-4609-a2a0-0e9310a61004,6441,N/A,,,
FREHIWOT,,0203a2de-4db5-4b43-a039-8d688c4285f1,6442,N/A,,,
DEMILLE,,663a2fc4-f6d5-4582-92d4-dfb89544dbf0,6443,N/A,,,
HIRUT,,d5f21c49-7693-4794-be4d-2cb1c11546d5,6444,N/A,,,
ENKUAYEHU,,2d92f9a1-a4c8-43c4-8157-f29cb0d6cadd,6445,N/A,,,
FREZEWED,,70c3bf94-b41b-488a-9e4f-3ec617bb222b,6446,N/A,,,
DEMIRACHEW,,06787929-4063-4652-b005-4011f91e604e,6447,N/A,,,
ENSETU,,a0edad39-67cd-4ebd-9c0b-f29a01110265,6448,N/A,,,
HIRUTE,,c7fe542c-6e49-4b0d-bca4-9a7a7d7183db,6449,N/A,,,
FROMSA,,b485d29a-9067-4489-b72e-8bbdc5821e5b,6450,N/A,,,
DEMISACHEW,,b3879e48-3e83-4463-a4d4-e704e554b2f2,6451,N/A,,,
ENTISAR,,cec37202-816d-4f3d-a3ac-9b9ed7a9d3f6,6452,N/A,,,
HIRUY,,dd5f0e36-19c7-4603-82e0-39c17e7fa7cc,6453,N/A,,,
FUAD,,c0b46246-3df5-43f0-b10a-23fb176a4851,6454,N/A,,,
DEMISE,,fad6ad98-5ca3-4141-9eee-0c89b44c1c98,6455,N/A,,,
HIWOT,,aa0202b1-9e89-4386-8860-8d4218485a06,6456,N/A,,,
ERBETO,,3a36234b-bdbc-44ea-8e4f-001f94dc7335,6457,N/A,,,
FUFA,,cfc161aa-fc28-442a-af2d-7abe10417abf,6458,N/A,,,
ERDANA,,80136a29-5a05-48df-84b4-6ecdb1bd0b35,6459,N/A,,,
DEMISEW,,f1a8315f-d134-4df1-9eaa-4b36a36791a8,6460,N/A,,,
HIZBE,,3faca13e-f50d-40c4-97b7-01e471f3f9c5,6461,N/A,,,
FULL,,9bff50cb-5b20-4678-b126-4fdd9f3c9868,6462,N/A,,,
EREMYES,,a0dd0ebc-220a-4fc5-b5c2-cec115f8a599,6463,N/A,,,
HODEN,,e03e3a75-29d6-4845-9120-38b138a390ff,6464,N/A,,,
DEMISIE,,bb2ed6ac-aa3c-4920-ab56-b628e6f2d31c,6465,N/A,,,
FURA,,213f2f7b-8e2c-4e3c-8cec-2b0283e598b0,6466,N/A,,,
HONE,,d76060c6-bce6-49b3-8121-34c2abd2d36c,6467,N/A,,,
ERENA,,92a5be79-d617-4d8d-afa2-3e146c92af7e,6468,N/A,,,
DEMISSE,,2f818edf-4020-4df0-938f-66a5d986f423,6469,N/A,,,
FURNO,,476aa2c3-4d45-4097-b054-81756350d6c5,6470,N/A,,,
DEMISSIE,,0eec8a46-04c2-4616-b47f-49f8cd2e2cc2,6471,N/A,,,
HUDADA,,ce8836f9-0241-462e-9937-3cf1ba3fc71a,6472,N/A,,,
ERESO,,28b7003c-65f5-49f3-b74a-b73838e5c13b,6473,N/A,,,
FURO,,995f2e7e-1ae4-439c-9af0-e39f388e5367,6474,N/A,,,
DEMITU,,8dd384fa-2a5f-4c48-a6dd-67f9da45b7cf,6475,N/A,,,
ERGIBE,,94f3fce2-0504-4776-a241-43265b734b6f,6476,N/A,,,
HULUAGERISH,,ec364829-8770-45d4-9bb6-531d9dc49b41,6477,N/A,,,
FUTUME,,4bbf5ec8-16c2-41c1-a2b6-9c55948448e9,6478,N/A,,,
HUNDE,,e80d552c-b932-447d-8cec-d16157e40a95,6479,N/A,,,
ERGOYE,,62b5f9ad-a1db-4c8c-8558-707fe4d483a1,6480,N/A,,,
DEMO,,5c31089f-ffd4-47d3-b82b-eb58d8d28231,6481,N/A,,,
ERIGO,,2732b362-65cf-4993-91db-cd430ec89e13,6482,N/A,,,
DEMOZ,,776c8027-4f59-4658-b1af-f5c0c54ec3c9,6483,N/A,,,
HUNDUMA,,80a2c7a3-3a14-4d3f-895b-a25b64f0330c,6484,N/A,,,
ERIMIAS,,ced7f1c3-4427-442c-a9dd-58c0ad8c3156,6485,N/A,,,
DEMOZE,,d5e4fa95-5a41-4b10-baa7-16e6b6e2fb1e,6486,N/A,,,
HUSSEN,,3af29f1f-b0e3-42c1-b4ef-b851577fbe8d,6487,N/A,,,
ERMIAS,,0fd3ec20-569c-4d59-bcf6-848333d0d472,6488,N/A,,,
HUSSIEN,,5a164172-083d-431f-a3a3-0c76466b848b,6489,N/A,,,
DEMSAW,,601e7304-179d-4cc4-afc3-c43dea06b536,6490,N/A,,,
ERMIAYSE,,5a9bb329-34e0-413d-b56c-f90e842fa5a7,6491,N/A,,,
DEMU,,8ed0811f-51da-4f91-96cc-a1ef0de96ff5,6492,N/A,,,
ERMIYAS,,2822a917-f670-4635-bb53-5c859527b417,6493,N/A,,,
DENBECHE,,e5a48679-7278-4e45-943d-0d1f860bd8e6,6494,N/A,,,
ESAYAS,,abd57e66-4710-4a3a-8909-6ad8336a824d,6495,N/A,,,
DENEKE,,89a42362-1437-43bf-87e1-49acd0d8d27c,6496,N/A,,,
ESAYASE,,a57fa73f-92a7-4ed8-9d48-25be539aa3a3,6497,N/A,,,
DENEKECH,,705c990d-6a4f-4bcd-ab6d-ad42417fbaad,6498,N/A,,,
ESAYE,,daaa056a-05e6-4f8e-97b3-45fdc9772fd4,6499,N/A,,,
DENEKEW,,a37a3c89-7414-4a5e-990f-a85e9661ac70,6500,N/A,,,
start with F,,f140129f-f69c-42ef-9fdc-518b5c276fd1,6501,N/A,,,
ESHAT,,9b4a8022-68de-427e-a011-072a2e876c75,6502,N/A,,,
DENU,,248170d2-86e5-4762-9df7-7b5e63d64670,6503,N/A,,,
ESHATE,,e0e76db5-7231-402a-af20-e991795481ce,6504,N/A,,,
DERARRTU,,39a52568-1e45-4672-b599-2e49ddadd966,6505,N/A,,,
ESHATU,,651dbca6-0e81-431d-87cf-b8a71ab0b460,6506,N/A,,,
DERARTU,,5fd7aa38-12be-4b13-b30f-e52ee2a3f9a5,6507,N/A,,,
ESHETE,,5ab8c42d-016f-43f5-965f-a2ebeb13c65c,6508,N/A,,,
DEREBE,,66b548f9-94a1-4ba2-a4f6-20a003e5954d,6509,N/A,,,
ESHETU,,0b15292e-cadc-4316-b84e-526ad606aa84,6510,N/A,,,
start with H,,6b6d8531-0454-4edd-9d00-5580df3e9107,6511,N/A,,,
DEREJE,,540dd4f0-3c6e-47bb-8f06-4945d4508b80,6512,N/A,,,
ESHETWA,,7af834f3-6cd6-4d66-b72c-f3be727e9f71,6513,N/A,,,
DERESE,,86997a50-b6ff-4856-bddd-cd31d89f9cf3,6514,N/A,,,
ESKEDAR,,a3ae346a-e8ae-44d5-bfb7-0558d37f93e8,6515,N/A,,,
DERESSA,,9e78bcb4-525c-4d10-b9fd-edf126d6192c,6516,N/A,,,
ESKINDER,,649ee5ea-413c-4501-b3d7-943c5ac1cb47,6517,N/A,,,
DERESSE,,ce90c24a-706a-46d7-8ce7-79f7c1893aae,6518,N/A,,,
ESMAEL,,a93feadc-07e9-42d7-aacb-c9806ae354a1,6519,N/A,,,
DERGU,,9cc33ce4-6412-4d03-a179-a3853b20a0bf,6520,N/A,,,
ESRAEL,,13aec24b-7569-49d1-99d9-b28c721329d0,6521,N/A,,,
DERIBE,,ac70bdc4-9faa-4cfa-9d83-9276bfe3f5aa,6522,N/A,,,
ESREAL,,a91b3e83-c5c8-467f-91a5-6f6910c7a16e,6523,N/A,,,
DERJE,,37026c48-357d-4c72-91f9-9ebc12715663,6524,N/A,,,
ESTIFANOS,,1c0f242e-e332-4747-bed7-ddd214c04378,6525,N/A,,,
DERSU,,dbc1199a-b53c-4a27-b853-49912dde842c,6526,N/A,,,
ETABEZ,,b2a2371d-aa64-469c-a21e-6cda7f604f2a,6527,N/A,,,
DESALEGN,,ae1cdf68-d076-4fbd-9131-161db2913179,6528,N/A,,,
ETABEZAHU,,51e9d3da-46e5-400b-a00b-313baf8239b7,6529,N/A,,,
DESALEGNE,,bb6fa465-ff19-49f8-a352-f08b9f6d9e9b,6530,N/A,,,
ETABEZAW,,9fe9dfce-059b-4711-b5c5-aa494cc968a9,6531,N/A,,,
DESATU,,fef27d08-1155-4d0b-a77b-c6dc6e6ae2b2,6532,N/A,,,
ETAFERAHU,,a0dd9b53-4dd7-41f6-99ff-9bdfbc7fcf72,6533,N/A,,,
DESE,,08ddc936-d5ca-42de-b8a0-3a9532352105,6534,N/A,,,
ETAFERAW,,43977432-6adb-41b8-8c91-3b30513aa759,6535,N/A,,,
DESSALEGN,,05aee753-038a-46ad-be93-1ffd3d38cb67,6536,N/A,,,
ETAGANE,,4ded3a7b-d6d3-487f-9e4d-650a9ca8a709,6537,N/A,,,
DESSIE,,2315a911-f33f-45fa-8765-15ecf3009121,6538,N/A,,,
ETAGEGN,,b3820d3d-82d0-414b-9e70-d45dc3c92eab,6539,N/A,,,
DESSISSA,,1ac6069b-f76e-429c-91f9-cdbcf4f9a430,6540,N/A,,,
ETAGEGNE,,356a1d09-90e2-4532-b9e3-504e3c6cb5a6,6541,N/A,,,
DESSO,,45962334-ffc2-4ded-89d1-6a08bcbaf158,6542,N/A,,,
ETAGEGNEHU,,9c2e1b8b-9c5c-494c-bc03-c1fcbd08cfc9,6543,N/A,,,
DESSU,,5753ab86-f680-48d8-83ee-4125203391ca,6544,N/A,,,
ETAGEGNEW,,8e7331a8-72bc-42d4-93f9-ae02aea8543f,6545,N/A,,,
DESTA,,d357848e-3104-49ac-9b36-a7167c6c422f,6546,N/A,,,
ETAGENE,,6ebef117-2040-4be3-b08a-94e6f5210d3f,6547,N/A,,,
DESTU,,36ec61c0-be16-4f20-bd78-c088c20e1ca4,6548,N/A,,,
ETAGENGEW,,8fdec886-ffae-4e91-8b19-dac1e69023e6,6549,N/A,,,
DESU,,26b3d872-0fd1-45eb-b56d-2c220565da0e,6550,N/A,,,
ETAGENGN,,1a01f347-6859-4918-bb29-442b63e84c45,6551,N/A,,,
DEYAS,,abbb5279-604c-48ce-ba2d-e3bf9bf8e5ef,6552,N/A,,,
ETAGNE,,8b16b776-c508-491b-930d-e2c29ccef0cc,6553,N/A,,,
DEYNEBA,,2b238116-5398-422f-930a-b4dde260cb48,6554,N/A,,,
ETAGNHU,,26b11895-473a-4014-bd37-93ca44033aa9,6555,N/A,,,
DHARO,,f0a151e8-edaf-45e4-a484-9bf9be82fcba,6556,N/A,,,
ETAGU,,caaa4261-a469-4aca-bfc8-0e1967416359,6557,N/A,,,
DIBA,,292f380e-7fc4-44ff-9c00-c3dfab639544,6558,N/A,,,
ETALAMAHU,,628fc5c8-0a6c-4035-b827-ff2bf22d74ed,6559,N/A,,,
DIBABA,,81203ae3-b4c4-497b-b55d-bbe52c8988a4,6560,N/A,,,
ETALEM,,8fe75f2c-cb8c-4a98-8ec6-a818595ebc80,6561,N/A,,,
DIBABE,,dff883d7-e2f7-4a31-85d7-7b61d9137863,6562,N/A,,,
ETALEMAHU,,2d5e44eb-8b98-4da4-93f1-715ff613f095,6563,N/A,,,
DIBE,,ebdcf3ab-3cc4-4f32-9fb7-688a58f8dfb1,6564,N/A,,,
ETALEMAW,,c2180c2b-f3ef-4122-8a47-c77264d3ddfa,6565,N/A,,,
DIBIBISA,,554d1185-2e3b-4a9e-9c57-9aeb76ecae71,6566,N/A,,,
ETALEMEW,,a8858ee5-de90-48a5-aa7b-d1527ab8e3fb,6567,N/A,,,
DIBIWAK,,b0061b8e-f639-4bcd-a8fa-fb972800a52b,6568,N/A,,,
ETAYEHU,,b56f6cbb-8f8e-4b82-90c1-243ac213d69c,6569,N/A,,,
DIGAFE,,f2b47aa4-8e26-4a17-9df9-1c600985945c,6570,N/A,,,
ETBAREK,,1309e4f8-a801-42c2-b7d5-fa9128832bb8,6571,N/A,,,
DILBO,,583fe5ca-ac3e-41d8-98a9-06dd7782c9f2,6572,N/A,,,
